iter	Passed	Remaining
0	0	701
1	1	636
2	1	661
3	2	666
4	3	652
5	3	652
6	4	647
7	5	636
8	5	628
9	6	620
10	6	611
11	7	606
12	7	599
13	8	593
14	8	588
15	9	583
16	10	579
17	10	575
18	11	571
19	11	567
20	12	570
21	12	567
22	13	565
23	13	563
24	14	560
25	14	558
26	15	555
27	15	553
28	17	578
29	18	582
30	18	583
31	19	582
32	19	581
33	20	580
34	21	579
35	21	577
36	22	575
37	22	573
38	23	570
39	23	568
40	24	566
41	24	565
42	25	563
43	25	564
44	26	567
45	27	566
46	27	564
47	28	563
48	28	561
49	29	560
50	30	558
51	30	556
52	31	555
53	31	555
54	32	555
55	32	555
56	33	553
57	34	555
58	34	554
59	35	552
60	35	551
61	36	550
62	36	549
63	37	548
64	37	546
65	38	544
66	39	543
67	39	542
68	40	542
69	40	541
70	41	541
71	41	540
72	42	539
73	43	538
74	43	537
75	44	535
76	44	534
77	45	533
78	45	533
79	46	532
80	47	534
81	47	534
82	48	530
83	48	530
84	49	530
85	49	529
86	50	529
87	50	528
88	51	527
89	52	526
90	52	525
91	53	524
92	53	523
93	54	527
94	55	527
95	55	527
96	56	526
97	57	525
98	57	524
99	58	523
100	58	522
101	59	521
102	59	520
103	60	519
104	60	518
105	61	517
106	62	520
107	62	520
108	63	520
109	64	519
110	65	523
111	66	523
112	66	522
113	67	522
114	67	521
115	68	520
116	69	524
117	70	523
118	70	522
119	71	521
120	71	520
121	72	518
122	72	517
123	73	516
124	73	515
125	74	514
126	74	512
127	75	511
128	75	510
129	76	509
130	76	509
131	77	508
132	77	508
133	78	507
134	79	506
135	79	505
136	80	504
137	80	503
138	81	502
139	81	501
140	82	500
141	82	498
142	82	497
143	83	496
144	84	496
145	86	506
146	87	508
147	88	508
148	88	507
149	89	507
150	90	506
151	90	505
152	91	505
153	92	505
154	92	506
155	93	507
156	94	508
157	95	507
158	95	507
159	96	506
160	96	504
161	97	504
162	98	506
163	99	505
164	99	504
165	100	506
166	101	505
